name,image,sire,bms,price,sex,hair color
マリアライトの2022,/carrot/22001JB.jpg,エピファネイア,ディープインパクト,70000000,メス,黒鹿毛
ザズーの2022,/carrot/22002JB.jpg,キズナ,Tapit,50000000,オス,青鹿毛
ヴィルデローゼの2022,/carrot/22003JB.jpg,キズナ,エンパイアメーカー,50000000,オス,黒鹿毛
ラドラーダの2022,/carrot/22004JB.jpg,キズナ,シンボリクリスエス,70000000,メス,鹿毛
アヴェンチュラの2022,/carrot/22005JB.jpg,ロードカナロア,ジャングルポケット,60000000,オス,鹿毛
アドマイヤセプターの2022,/carrot/22006JB.jpg,シスキン,キングカメハメハ,50000000,オス,黒鹿毛
リリーバレロの2022,/carrot/22007JB.jpg,キタサンブラック,ロードカナロア,80000000,オス,鹿毛
ピュアブリーゼの2022,/carrot/22008JB.jpg,キタサンブラック,Monsun,40000000,メス,鹿毛
ファナティックの2022,/carrot/22009JB.jpg,サートゥルナーリア,ジャスタウェイ,36000000,オス,鹿毛
クルミナルの2022,/carrot/22010JB.jpg,サートゥルナーリア,ディープインパクト,70000000,オス,栗毛
パルクデラモールの2022,/carrot/22011JB.jpg,サートゥルナーリア,ディープインパクト,24000000,メス,栗毛
メリートの2022,/carrot/22012JB.jpg,ドゥラメンテ,Redoute's Choice,50000000,オス,鹿毛
レオパルディナの2022,/carrot/22013JB.jpg,ドゥラメンテ,スニッツェル,40000000,メス,黒鹿毛
シングルゲイズの2022,/carrot/22014JB.jpg,ドゥラメンテ,Not A Single Doubt,50000000,メス,栗毛
ミリッサの2022,/carrot/22015JB.jpg,モーリス,ダイワメジャー,50000000,オス,青鹿毛
レッドレグナントの2022,/carrot/22016JB.jpg,モーリス,ロードカナロア,32000000,メス,栗毛
ルヴォワールの2022,/carrot/22017JB.jpg,レイデオロ,ハーツクライ,40000000,メス,黒鹿毛
リラヴァティの2022,/carrot/22018JB.jpg,レイデオロ,ゼンノロブロイ,40000000,メス,鹿毛
ベルディーヴァの2022,/carrot/22019JB.jpg,レイデオロ,ダイワメジャー,36000000,メス,黒鹿毛
エールデュレーヴの2022,/carrot/22020JB.jpg,レイデオロ,ディープインパクト,36000000,メス,青鹿毛
トーコーユズキの2022,/carrot/22021JB.jpg,ナダル,ディープインパクト,40000000,オス,黒鹿毛
グリューヴァインの2022,/carrot/22022JB.jpg,ナダル,ゴールドアリュール,24000000,メス,栗毛
ディアデラマドレの2022,/carrot/22023JB.jpg,ドレフォン,キングカメハメハ,50000000,メス,黒鹿毛
マスターワークの2022,/carrot/22024JB.jpg,ドレフォン,ダイワメジャー,24000000,メス,栗毛
カーミングエフェクトの2022,/carrot/22025JB.jpg,サトノダイヤモンド,War Front,32000000,オス,鹿毛
キャヴァルドレの2022,/carrot/22026JB.jpg,サトノダイヤモンド,サンデーブレイク,30000000,メス,鹿毛
エリスライトの2022,/carrot/22033JB.jpg,ルーラーシップ,ディープインパクト,40000000,オス,鹿毛
マイミスリリーの2022,/carrot/22027JB.jpg,サトノダイヤモンド,Tapit,32000000,メス,鹿毛
ワシントンレガシーの2022,/carrot/22028JB.jpg,ルヴァンスレーヴ,クロフネ,30000000,オス,芦毛
セレナズヴォイスの2022,/carrot/22029JB.jpg,ルヴァンスレーヴ,Honor Code,24000000,メス,鹿毛
